1441,1244,5288,1371
1440,1406,1413,1338
1350,1384,1224,1411
1455,1470,1450,1456
873,1246,1507,2844
65,1452,1466,1811
1250,1351,1451,46
3089,1454,261,727
1453,1584,5305,551
1363,1449,1470,1953
1509,3648,4166,5022
887,726,1456,3581
1330,1482,2902,4033
904,1469,1472,1477
1485,4168,281,908
1462,3712,3797,1605
3214,1461,1463,1312
1462,1218,1234,1285
3083,1077,2337,3081
535,1466,1468,2856
1465,3654,1451,2484
1466,1476,1281,1452
1465,1981,3221,5447
1459,1472,1477,2351
1449,1455,2358,2864
1119,1129,1235,1470
1439,1459,1469,1477
1501,1220,2146,3407
1476,5202,1032,1036
1044,1113,1451,1473
364,1135,1996,2616
1478,1459,1469,1472
1477,1459,1469,1472
1139,1493,1228,1480
1486,1502,3903,1481
1480,1482,5313,1514
561,2154,3908,5062
1484,1205,1207,1208
1485,1483,4168,1377
1484,1571,3606,4227
1480,3927,1488,1142
320,369,1137,1483
1230,1486,1498,3700
1482,5063,431,561
569,1225,1491,3932
1144,1490,4273,4704
3734,74,1299,689
1479,4976,1139,1355
4977,483,787,1203
1504,1515,4395,580
1375,1499,2183,4148
1303,1498,1439,1300
1497,4154,1278,1303
1163,1496,1501,2186
3362,4178,4968,4982
599,1167,1473,2036
1480,1503,4192,1504
1502,1483,1491,1504
1495,5117,1502,1503
1174,1221,2040,5120
1187,2052,719,217
1246,1450,1516,2877
1178,1354,1522,4761
614,1456,2043,3843
1511,3251,4985,530
618,1208,1510,2658
1275,952,1252,2876
1385,1313,3663,4269
1556,1866,1352,1379
1214,588,1495,3373
1315,1507,1517,1504
1516,2665,3135,4200
1302,1384,344,435
359,360,1212,1213
4832,5370,1521,454
4587,5412,722,1214
1354,1508,1800,1212
1524,3862,1484,1545
3154,1288,1463,1523
426,3496,3930,4878
1210,1230,3933,4888
1618,2754,4865,5
429,1232,1530,1857
3167,5471,402,1227
2758,405,1528,5332
270,2241,2243,280
2263,4282,5331,5347
75,215,278,1532
721,1677,2761,4882
432,1860,2762,704
2946,1537,3605,113
1536,1845,2718,2946
1534,1535,5172,432
433,1535,1861,2269
1235,2289,3502,5249
1576,4261,26,733
49,194,796,1525
1570,832,848,853
228,488,897,1548
1547,1546,1548,908
1545,1547,774,896
1545,1546,1548,908
1545,1544,1547,347
2273,5356,3618,375
478,1618,1752,1589
1606,1755,1149,1553
72,3551,1553,1607
1552,1551,1554,1431
1553,336,2321,1552
1252,1556,101,1275
1514,1671,3980,1866
106,3523,3987,1261
4094,78,107,1332
1263,1560,3785,4764
1559,4764,1263,110
111,1557,1685,1781
1563,1549,1634,445
125,1562,2129,3180
1566,2275,5365,1893
2276,1642,4407,1564
1564,1893,2275,2306
3183,1862,2763,5352
4013,1575,1678,1261
1700,885,1274,723
2720,1543,832,1534
3606,826,1485,3939
1874,5473,152,458
1574,2086,2328,3933
1573,3343,837,1529
4303,1568,1678,3177
1577,1581,1580,1578
1578,1576,1579,1580
1577,1579,1576,1580
1578,1576,1577,1581
1581,4304,1576,3988
1576,1580,1578,1579
1585,4023,1583,1272
727,1582,1588,1584
1583,1454,728,3719
1582,4891,1583,3615
1272,1587,149,723
1586,2092,1672,2739
1583,839,1702,2783
3178,2563,1550,1934
2419,843,1462,2428
1273,1735,3644,3959
1583,1947,2020,1616
1534,1570,721,853
4537,1712,224,3247
1649,2901,350,1329
404,2934,4036,1598
566,1596,1598,1601
1538,1596,1600,2943
1600,2986,438,1240
526,1599,3209,4530
559,1604,1659,562
3002,1603,1632,3000
1602,1767,119,1189
3019,1312,1601,2428
1714,3532,3797,1461
1551,1755,3308,3535
3106,1552,1679,3237
1791,4788,1602,1611
1610,414,639,936
1609,1611,1766,1780
1772,292,1656,933
2440,1577,1160,1611
1614,1615,1617,2445
1615,1613,1616,1776
1614,1613,1616,1776
5173,1614,1615,2442
1613,1606,2445,4900
5,644,1527,1550
1620,853,1395,1662
1619,1648,1783,188
1120,42,206,864
1127,1397,46,971
1619,1662,480,1201
461,2775,2992,4313
2092,193,1230,1232
1904,2258,2751,3935
2962,5415,1572,1624
1659,2554,310,1629
1648,1645,5248,1628
1632,1640,1661,1665
1602,1603,1632,2094
837,1602,1630,1661
4012,1967,442,1447
1641,1636,1664,2717
2915,4058,129,411
1637,2099,1626,1634
1636,1638,1621,4034
1637,446,1636,2176
1659,751,1628,1286
207,1627,1630,1661
1634,2722,761,1248
1565,2029,2276,1277
209,2093,2124,3186
1115,3623,4178,4967
55,1629,1648,1656
4135,256,460,580
4166,4722,1456,1494
1629,2555,1645,2773
1289,1329,1595,2993
471,1567,1656,2086
1652,1747,1771,2583
1653,284,738,1651
1652,1663,1768,2579
1655,1609,4847,4950
1654,281,1571,1833
1645,1657,5248,734
1656,1658,5010,4317
2405,1288,1657,1656
1628,1639,2412,2554
1651,2582,2587,4062
735,734,1632,1656
1336,1619,1618,1623
2144,1653,301,1605
1634,99,1622,2612
1630,1640,1661,2272
23,1545,1713,1714
1776,1245,1413,1664
4065,1525,3660,248
1670,1673,5213,1672
3866,3864,1669,1671
1556,1672,4008,4070
1671,1587,1553,1669
1669,3885,3888,1645
4073,1675,4373,1736
1674,4073,3743,1346
1677,1795,3319,5486
1534,1570,2170,3562
1568,1575,3523,1261
1607,5256,1779,3832
1643,2141,3803,4709
4919,2348,3043,274
13,1173,1678,2037
1316,1684,1692,1694
674,1692,4243,4249
1561,1781,4091,4266
4570,4572,4571,4573
1538,4242,4659,4826
14,1754,3007,4082
3685,1148,733,1284
1691,8,312,3841
1690,2540,3455,4649
4648,1694,2299,1684
4297,4663,4665,4666
1692,2589,5151,2772
1792,2580,2586,2951
2971,104,341,4883
1699,1700,68,1555
1236,2599,499,1534
1697,1700,1683,2153
1569,1697,1699,1720
1702,1706,1800,1698
1704,4336,1701,1706
3318,2760,1711,451
1702,1714,3744,93
733,735,1289,1649
1707,1885,2784,3191
1706,5259,1632,4338
1709,1710,219,1600
1708,1707,1710,5475
1708,1707,1709,3389
222,1703,1710,1712
224,1594,1710,1711
4082,1714,1754,2460
1713,4083,1605,1704
1339,350,815,1752
1341,1718,794,883
4127,4089,4527,4119
4129,2615,4090,1716
1796,1759,60,1525
1569,1604,1700,25
1719,1722,1723,1738
1723,1829,1636,1721
184,1722,4222,239
1726,1728,1732,1763
41,4298,2469,1724
1762,1724,1728,1732
1736,1768,727,841
1731,27,1724,1726
1730,3955,1761,1728
1729,3335,3955,1072
1728,1746,1748,1770
1784,29,1724,1726
1740,1766,1789,4756
753,751,761,1639
1743,812,1591,1742
4073,727,1583,1635
1735,5465,1736,1729
33,819,1773,3962
1742,1776,2464,1740
1733,1780,2465,1739
1729,1758,1779,1788
1739,1743,47,1732
1744,1735,1742,3538
1743,1332,1558,1740
186,4423,1613,1723
1731,1728,1748,4900
1771,1735,1742,1743
1770,1731,1309,1728
1535,1719,1742,1750
2513,1751,1775,3793
1750,1761,176,1267
4925,1550,1735,1772
1755,4085,366,1535
4086,1425,1688,1713
1753,1551,1606,1735
1571,1607,1793,2094
1763,1787,1765,1773
1779,1788,1774,1785
1770,4093,291,1557
1761,1774,1352,1556
1760,1552,1729,1751
1726,1759,1763,1770
1757,1787,1765,1295
1761,1766,94,1629
1766,1763,1782,1771
1789,1733,1765,1780
1768,1769,1603,1754
1769,4895,1767,1653
1768,1767,1792,2551
1748,1759,1781,1731
1747,97,1765,1766
1611,1778,292,1656
1738,1777,3599,1779
1758,1760,3604,242
1777,2444,1750,1759
1778,1739,1777,1782
1775,1773,1776,1778
1776,1772,1777,1781
1758,1780,1785,1679
1740,1766,1779,1733
1770,1777,1778,1561
1783,1765,1776,1778
1782,1620,1780,1648
1299,1732,2451,3329
2452,4064,1758,1779
1645,1670,1733,1735
1763,1790,323,1724
1758,1789,4909,1785
1766,1733,1788,2567
1787,1793,1704,1728
2577,1788,1608,1792
1695,2580,1787,1790
1790,1796,1428,2545
1430,202,312,1372
1796,1792,1661,1676
329,1719,1793,1795
3344,41,685,1085
1796,1653,1797,273
1693,1784,1787,1790
1522,1701,1534,1549
598,1572,5473,1580
1277,1564,2018,2275
5,644,4851,1618
1805,412,580,587
2876,1804,1841,2592
1830,2939,10,160
1810,1814,1823,1826
1809,62,108,124
4,1813,1808,2786
60,1807,1844,1846
1812,65,5054,1451
1811,65,5270,2007
1852,1809,1851,707
1807,1823,1826,1836
1818,1824,2211,2901
1894,2007,311,680
3425,4212,1829,212
1820,1815,1835,2212
1820,1203,1204,1529
1819,1204,1818,1828
1822,380,419,1532
1821,2038,3424,434
381,648,1807,1814
385,652,1815,1873
409,700,717,1534
1923,2011,1807,1814
1809,1828,4420,1808
1203,1815,1819,1820
1722,1817,1826,1828
659,1806,2052,2637
389,660,1835,1846
218,666,1209,1807
281,1834,4227,192
1833,670,1812,1832
1818,1836,1838,1857
1925,401,686,1212
402,406,410,687
264,1835,1836,1912
1985,1840,400,687
1849,2056,1839,1862
1805,293,1843,1808
1195,3469,1843,2006
1841,1842,1854,3946
1860,704,1535,1810
1537,1536,1844,1848
1810,1844,1848,1861
661,1216,1815,1824
1218,1807,1814,1823
1840,1862,2081,3924
2593,2733,215,260
1852,1813,89,339
1813,1851,707,1809
1929,1811,1855,1818
1855,2339,1843,3946
1854,654,1853,2908
1831,1835,1846,1920
429,1232,1528,1835
3495,363,688,1857
4317,3610,1550,1803
432,1535,1844,1861
1860,433,1539,1846
1849,2763,5352,1567
1147,2007,1921,2061
2792,4289,470,627
2049,2088,4337,2977
2091,4079,1514,1556
1869,1871,1931,2015
1803,1871,1876,3175
1255,1867,1871,3174
4332,3441,369,1487
1867,1869,1873,2041
722,1936,2982,1521
454,725,1824,1871
1956,5473,152,458
1874,4017,1956,1957
1868,2910,4897,1880
1266,1605,1829,1908
2286,1260,1890,2991
3004,779,696,1820
2060,4067,4925,1881
1880,5215,475,818
5258,2402,4446,102
1328,4447,418,426
2974,3504,1865,3190
1706,2784,3191,1976
1342,1867,3193,4339
1898,1906,4999,1885
2022,2006,2046,61
5477,2025,4368,1869
3575,1878,1909,1967
1565,2004,3204,4961
814,1384,1916,1917
1935,2028,1564,2800
1816,1921,1909,2061
1896,1897,1905,1909
483,1824,1873,1895
1895,1896,1912,1889
164,494,1887,1895
1900,4409,661,1345
1899,1824,1896,1901
1902,1425,2197,2541
1901,1899,2514,3893
486,1905,1958,2047
1626,1918,611,3427
1373,1895,1903,1909
2815,199,1210,1374
2054,1908,1914,3848
1266,2498,1905,1907
1836,1895,1905,1912
1915,805,1909,1912
4057,1415,103,809
1838,1897,1909,1981
1916,1975,4959,626
1409,1916,5424,1907
1910,1392,2319,4947
1913,1844,1914,1917
1916,1846,1920,2323
1904,4333,3427,1872
1439,1895,1905,1909
1856,1917,2005,3058
3059,1863,1894,2061
1924,1927,1930,2708
500,1826,1925,2011
820,1922,1927,1930
1836,1923,2116,140
823,1933,1949,2725
1937,1846,1861,1922
2734,1849,1862,2120
1853,1940,2114,2702
833,1922,1924,1927
1932,1867,2015,506
1931,1947,143,506
1926,1949,2021,508
1550,1589,1752,1859
1893,2028,2800,3621
846,1872,2030,158
1927,525,849,871
510,850,2844,496
511,1940,1959,512
1939,1941,1929,1944
1940,2003,1944,1942
3241,1941,1949,1961
516,1930,2127,2872
2873,1940,1941,1943
1950,1941,1948,1949
2039,2421,1351,1555
110,520,841,1932
1939,1945,1949,2000
522,1926,1933,1942
1945,2040,4480,155
1981,1923,1937,1995
533,1995,1999,2003
2031,1455,1965,2005
528,884,1955,1958
1954,1980,1938,528
1874,2331,152,1943
1956,555,1872,1874
2000,531,1903,1954
1939,1954,1958,1960
1082,1959,1962,1999
8,3643,1942,1907
537,1959,1960,4171
385,410,416,1824
1998,536,1845,1928
1968,1980,1981,2003
3339,1971,1979,1996
1968,1977,1633,1890
1967,1977,540,1094
1973,1975,574,1860
1974,1976,3391,443
1972,4010,4556,1910
1971,1976,1096,1974
1969,1975,1983,2035
1975,1976,1970,1967
1969,1973,1974,270
3095,1885,1974,1985
1978,1967,1968,1979
1977,1967,1968,1975
1977,272,1303,1497
1955,1965,1968,1981
1995,1468,1838,1912
1983,3222,1987,1981
1982,1975,1978,1981
2503,2001,1514,1983
1839,1976,539,1096
180,1982,1988,2347
1988,1982,1981,1983
1987,1992,809,1099
1994,3224,5452,5454
4384,1957,3233,3403
2018,2028,5029,585
1988,1993,5176,1085
1992,5038,3047,1110
1989,5454,1384,1879
1981,1468,1503,1838
1135,5046,115,1476
2142,3674,3675,2357
3679,3086,1536,1845
1960,2003,4547,1116
550,1958,2047,2360
988,1984,2002,2046
3112,1044,2001,1193
1941,1965,1999,2051
1130,1891,2002,2056
556,1856,1920,1953
2022,61,1888,2046
1863,2055,4724,593
1859,1138,1527,1803
2010,121,261,337
2009,2159,3717,3897
1826,1923,2155,2009
2334,2011,2365,5056
3915,394,501,564
112,564,2011,2013
1867,1931,5090,2017
577,1869,2015,2017
578,2015,4495,1974
2028,585,1564,1893
2020,4323,1603,3728
2019,4071,1592,1947
1933,3991,1975,602
1888,2006,2046,107
2330,3751,3763,269
582,2030,4139,581
2026,1889,1903,2182
2025,2027,3730,565
2025,2026,1875,1907
2018,585,1893,1935
2028,2276,1642,585
2024,582,588,1905
1953,2032,2033,2035
2031,596,1995,2011
2035,1001,2034,1817
597,1998,2033,1045
2033,1975,1973,536
599,1167,1501,598
2038,1173,1682,1851
1822,2037,603,1858
2421,1946,2893,1692
1174,1505,1950,5120
1871,2043,1170,1889
1896,2043,2060,3122
614,1509,1824,1873
1826,2058,1923,2011
2047,1831,2051,2205
2659,332,1888,2006
2000,1903,1958,2045
1289,2049,2993,3357
1865,2088,3031,5311
1832,2045,2047,3515
2003,1835,1965,2045
1187,1506,4326,5235
4802,4806,559,1807
1907,3848,1942,1914
2007,2061,3257,1147
1840,1849,1862,2057
2056,1840,4946,342
2044,2059,5210,3997
2058,1949,2195,544
1880,1895,2061,4996
1180,1863,1921,3257
116,2154,2181,2902
4215,2064,140,361
5224,148,276,386
2066,387,388,383
2065,388,387,2064
5,184,644,1803
1826,2080,2084,2711
393,2229,2082,2107
385,652,1082,1815
2079,671,2077,2083
2073,1206,2082,2148
2072,641,693,2936
2235,2076,407,621
1214,2162,412,715
2074,3453,3492,5036
2079,282,2071,2083
2941,137,2199,8
2163,2071,2077,824
1218,1848,2068,2084
1849,3924,1840,1862
2072,118,375,647
424,1221,2071,2077
2169,2068,2080,173
429,1232,1528,1857
4046,4906,4466,1573
2086,2096,121,1287
2090,733,1865,2049
2088,2090,2091,2092
1269,2092,3513,2088
1866,2092,4079,2089
2091,2090,1587,2088
1211,1643,2088,2090
2895,2091,464,1756
729,2506,2093,2099
2098,734,2087,2097
2096,4335,2088,2098
2096,1661,735,2094
1636,997,1249,1265
487,479,2161,4890
2406,228,488,1544
728,3633,4839,2680
4912,264,427,1256
1863,2765,3475,3682
469,2206,2639,2781
2354,536,781,1108
2159,2109,212,2069
2799,1493,1892,2107
2107,3347,4168,1485
3032,4431,4489,139
5391,134,483,489
1439,1919,2831,2179
2705,499,2116,2117
1929,2702,2156,500
382,751,1209,2116
1925,2115,140,360
825,2164,503,508
2198,4468,3,145
843,1543,1570,2118
2829,494,1928,2734
2122,2130,2840,2874
2126,2121,157,852
512,513,2125,2856
3238,1187,1643,2052
2123,2116,2122,2126
2122,2869,11,146
516,1943,2190,2872
517,862,2082,2116
125,1563,2132,1449
867,2131,2121,2184
525,871,2130,524
2133,2136,2129,3210
528,884,1954,2132
2074,2133,2328,5439
2133,2203,5434,528
2139,1959,2132,2133
2136,2139,512,526
2139,2684,74,630
2136,2137,2138,1959
2858,795,2859,536
2124,1211,1680,2939
1997,5450,544,1107
2145,1133,2367,2871
3117,1663,877,1070
2143,2144,2092,1075
1473,3407,5049,599
1136,2148,2151,2154
559,2151,2160,2167
2165,3495,688,2148
3706,4561,2124,2149
2148,2160,2167,2169
2153,706,2151,2156
2152,3898,1697,1699
561,1482,2062,2181
2156,2011,2068,2148
2155,1483,2114,2152
564,2159,2182,565
210,597,2081,2153
2107,2157,2010,2413
2148,2151,2161,2167
2160,2162,1141,2071
2161,1485,2075,2154
2079,2164,2170,566
566,2117,2163,2187
2149,688,3495,434
2733,168,327,3124
567,2148,2151,2160
3093,762,822,2154
2084,2148,2151,2160
574,721,1145,1534
2175,5088,574,575
577,2173,2175,2177
2175,2074,2172,4274
5092,5328,267,1680
2171,2173,2172,4706
2982,3705,1872,2173
3746,2172,127,2171
583,2179,784,2173
1497,2112,2167,2178
587,2181,2183,4145
2154,2182,2062,2180
2157,2181,2025,2188
1496,2180,2181,4148
2188,591,599,1167
2148,2186,3809,597
2160,4172,2185,3808
1164,2164,59,544
266,4179,9,550
2188,2191,1163,1499
598,1165,2127,4184
2189,599,1167,1501
2190,538,545,575
758,2072,2159,2197
359,430,523,684
2196,508,780,1492
2195,3878,468,626
3250,20,1209,1713
2118,2197,3,288
5163,137,1226,1249
2201,3884,610,2108
2200,3884,4,3866
2120,634,803,1553
2135,2200,612,613
2205,2206,2207,2374
2045,2204,2206,2207
632,1199,2105,2204
637,2083,2204,2205
4844,1523,1524,2095
2210,2508,3891,380
2209,2509,2299,124
1815,2212,2214,2250
744,1818,2211,2277
2214,2215,447,746
4347,385,652,1824
2213,2214,2246,4218
2239,4349,1205,2246
748,2218,2219,2384
2219,748,1839,4776
2218,748,2230,3440
2228,196,391,2229
2226,219,534,2220
363,688,2220,2225
3899,664,71,203
2227,5162,76,78
665,200,204,620
2221,2225,3913,4846
5465,4929,5164,2224
666,2220,565,2225
393,2069,2220,753
2219,2231,2235,757
2230,243,2228,2245
226,261,411,2009
400,683,2348,2702
684,2220,2239,2290
2074,407,621,2230
376,402,1529,2225
2242,5450,4560,4258
360,5329,76,83
763,264,1838,2216
737,3555,126,182
689,1531,2243,29
2237,256,285,701
270,1531,2241,93
2245,2248,3473,4874
2244,3154,704,1535
767,2215,2248,2269
418,711,2949,3477
2244,1218,1848,2080
2234,2248,4203,2383
2211,2214,1851,4347
2270,4357,720,2248
746,4354,4928,289
424,1221,2083,2216
359,2234,7,140
2285,2288,4358,4931
131,1225,2262,2265
2259,2260,49,426
2267,2751,3935,2259
1226,2258,1249,2257
2261,2257,2946,4308
2260,3872,75,1672
1229,2256,2265,2266
2264,5347,5348,1233
2263,5348,5347,435
768,2256,2262,2266
2268,4359,429,1232
431,2258,2760,2751
2266,2269,1292,2263
769,2268,5379,433
2271,2251,2272,2764
2270,1702,2251,2272
2270,2271,1538,1665
1549,5356,3618,375
5380,1871,2262,2279
1564,5365,2276,1277
1565,2029,2275,1642
4934,2212,2266,2288
1275,3558,1089,1252
2280,4365,454,725
2279,1874,2331,5473
5246,1583,4299,4366
2265,2279,768,2280
1858,2222,2279,2282
317,4589,776,1414
4939,5381,2255,2288
1878,751,2991,460
462,464,980,1561
2266,2277,2289,2290
2288,2290,2291,2293
2234,2256,2288,2289
4943,5383,2288,2289
2299,2355,2621,2978
2288,2289,2290,2291
2295,2296,2293,801
2296,2294,2293,738
2295,2294,2259,137
2288,2289,2290,2291
2312,5483,2274,2291
1692,2292,2978,1312
2311,2316,2318,2323
2309,2317,4138,4402
2264,2792,2824,2826
4954,4405,2275,2306
2306,2307,2521,2622
1222,1277,1935,2275
2307,1566,2303,2304
2306,2304,1566,2303
320,369,496,1137
2301,2317,2802,145
787,483,1896,2214
133,1370,2216,2300
2298,2629,3141,3312
4986,1374,1906,2086
753,1906,2030,2313
2323,2386,3588,790
791,4372,5390,1375
1909,2291,2301,2309
4963,2300,2311,2316
2321,2320,2322,2396
2321,2319,2322,1431
2319,2320,2396,1435
2320,1431,4693,5270
2315,1917,2246,2300
1567,494,546,1442
2839,4341,2332,2337
2354,3073,798,2336
528,884,1954,2133
4389,4519,539,1573
5398,2327,2332,2333
4524,4523,2023,2327
1956,4348,152,1874
2327,2329,5400,2325
904,1459,2329,2342
2365,2012,4537,906
1680,2093,2141,2382
1052,1975,2326,2337
3081,1077,1464,2336
2348,898,1466,2337
1854,2347,3230,907
534,1081,2855,595
796,2342,4379,1087
1088,2329,2333,2341
3692,688,2222,2283
2345,2346,2348,3106
2344,3352,3355,32
4964,541,1095,2349
4915,2339,2357,3663
542,1681,2233,2338
2351,2362,5449,795
3095,1972,1976,2348
2349,2362,4966,5402
2353,675,4595,1031
2352,3673,676,2299
2106,2326,1108,2351
3677,4383,1112,2357
3671,1433,3056,4101
2355,2347,3670,3674
2354,4387,1470,2246
3104,553,2248,2274
550,2000,3687,4179
2003,3364,3688,4550
2349,2351,3114,4181
2365,2362,2364,4975
2365,2357,2362,2363
2334,2363,2364,2012
1132,3373,4970,555
1133,2871,3386,2369
2370,4392,552,1134
1976,2367,5397,3095
554,2368,3406,553
620,2225,2377,3016
2373,609,2374,2392
2372,2384,2082,2273
2204,2216,2311,2372
2376,2374,2378,2381
2379,2375,3866,3869
5127,4731,604,2067
2379,181,2374,2375
2376,2380,2378,919
108,2379,952,1808
4196,5128,2382,2338
3254,2381,4144,5274
620,2225,2249,2313
4986,199,1210,1906
201,2384,2389,1122
339,2315,2390,2392
1188,2390,340,2389
2876,693,1512,1805
779,2385,627,696
2386,2387,2392,626
4970,391,2220,2375
2386,2390,4397,632
3206,2,1478,1481
2395,673,1157,1281
4847,4950,4840,857
2321,2319,2320,2951
0,1,2,3
3197,4134,5266,2656
736,1144,4273,5406
2401,2475,5271,259
1229,2400,1225,1228
1284,1289,2404,2405
4576,828,1323,2477
2405,2402,742,1288
2404,1288,1658,2402
2101,228,488,1544
2408,1370,1465,1553
2407,1355,1383,1470
2623,3016,4137,139
2108,2457,2626,2797
1366,1908,2414,2614
2413,2447,1659,2414
2412,2448,2159,2414
2411,2412,1343,2413
483,1896,2310,2678
2769,2557,148,2401
1274,2421,2789,165
2684,508,2241,2451
1590,2421,149,1462
894,2422,3650,484
2422,2039,2417,2419
2421,2420,1514,2429
2427,1206,118,173
2427,2425,2426,4653
2426,2429,2443,355
2425,2424,2427,2439
2423,2932,2424,2426
2515,2621,124,1590
2808,2613,2425,2443
2578,2978,149,1252
2432,2434,2565,911
2431,2607,914,1414
2480,1461,1604,2010
2431,927,2427,2432
2437,928,2436,2446
2435,2437,3428,4050
2435,2446,225,1292
3482,2442,3478,935
932,1084,166,945
1612,102,2580,2586
2451,2439,2440,2494
949,2455,955,1616
954,242,2425,2429
4422,1775,2443,2435
4424,956,1613,4421
2437,138,1781,2435
2448,2412,39,2446
2447,2413,2446,2433
958,1418,2454,2456
3674,3675,4098,2449
965,1299,1784,3329
1785,2453,4064,2451
2452,123,2451,3792
251,2449,3828,2455
2442,3117,1616,2454
2449,3844,184,187
485,2520,2523,2681
2567,2465,2568,2605
3585,460,619,1438
882,2461,994,1713
2460,31,195,995
32,2461,2460,2482
1249,2464,2465,1394
983,1739,2463,2597
1740,2458,2463,2464
437,904,1619,2463
1083,34,959,1097
1251,721,1145,2170
1725,2468,2470,41
1550,2468,2507,2612
2518,2519,2555,2459
1255,2475,2564,3174
2474,1296,2460,2496
2473,1296,1295,1305
2313,2472,2400,2495
2478,2592,1252,2589
2481,2478,2613,2443
2476,2477,2516,2426
1358,1357,2511,2575
2433,2911,2481,1426
2477,2613,1352,2425
1385,1414,1417,2462
2514,73,1365,1443
1466,3370,194,1465
2486,1253,1629,2518
2485,2552,1629,2409
2488,2489,2514,3190
2487,2421,2422,2489
2487,2519,2529,3037
2512,2514,2531,2576
2612,99,1313,2601
2542,2493,2521,2556
2517,2530,2535,106
2506,107,2493,2497
2524,991,1356,1374
992,1357,2500,3985
2577,1791,2495,2512
1266,1908,2411,2476
2503,2477,2526,2613
2496,2460,2501,992
996,2500,2551,2560
1000,5177,1981,2495
1984,2499,2526,346
2616,2583,112,1836
4724,2007,2548,2549
2494,2095,217,1211
129,2461,2470,2511
2513,2209,2512,2509
2210,2508,2513,2542
2599,5375,1639,2486
877,2512,2571,1358
2511,2508,2513,2531
2508,1750,2512,2498
2515,1160,2483,2487
2516,2428,2514,2589
2515,2478,2426,2428
2493,2530,2535,1568
2519,2555,1629,1648
2518,2529,2471,2555
2817,3587,4433,5418
2622,2903,2492,2564
2493,2517,2530,2531
2457,2520,2524,2813
1374,2495,396,1906
2413,2461,2511,2604
2503,2477,2499,2603
1023,1513,2339,2470
2553,2471,2522,3258
1645,2519,2489,55
2535,2493,2517,2531
2530,2608,2512,2535
2537,288,466,2534
2534,3201,4406,1802
1026,2533,303,2530
2530,291,2493,2517
2477,2547,2613,2539
292,2532,2555,1314
2542,4637,2540,2541
2499,2536,2547,2549
2550,2538,2542,2562
2554,1425,2542,2545
1032,2541,2545,1426
4607,2539,2541,2542
2564,2472,2514,2530
1428,2541,2542,2548
1034,2547,4747,2515
1035,2536,2546,2549
1037,2545,3278,2549
1038,1326,3279,2596
2551,2540,2548,2511
2550,1769,2501,2540
2553,2624,809,2554
2552,1039,2528,2530
310,1628,2541,1659
1648,2518,2537,311
2569,1043,2542,2435
2558,2580,2586,2559
2557,2559,2569,2573
2558,2566,2512,2557
2501,2585,2416,2551
2562,2563,2575,2460
2561,2563,2579,2540
2561,3178,1589,2562
1050,2544,2565,323
2567,2431,2564,2607
2559,2567,1288,2405
1789,2458,2565,2566
2605,326,2598,4111
2573,2556,2571,2582
2574,2577,1128,1398
2511,2569,2582,2572
2571,2585,2581,2579
2569,2574,2496,2558
2573,2587,2575,2571
2496,2574,2561,2573
2577,2512,2559,2588
2497,1791,2576,2559
2430,2590,2470,2558
2562,1653,2511,2571
2586,1695,1792,2557
2568,3322,1072,2481
2583,2569,2571,2580
2582,2569,2571,2574
2569,2571,2582,2583
2549,2568,2572,2596
2580,2557,2573,2587
2574,2496,2511,2571
2576,2577,2582,2583
2590,2592,1694,2476
2589,214,2515,2592
3315,212,344,1908
2476,2589,2590,1805
2592,2595,215,1850
2565,2566,2567,2592
2485,2593,2596,2597
2549,3779,1060,2585
2464,2595,2548,2593
2568,5126,2549,2499
1698,2510,2532,2614
5223,2603,2508,2510
5225,2602,351,1699
2601,5232,2612,180
2526,2613,2499,2605
2608,2609,93,1704
2568,1071,2613,326
2604,2605,94,193
5185,96,1440,2432
2531,2604,2609,1076
2604,2608,2607,2493
1694,2515,2546,2589
2610,2144,2511,2542
5287,2491,99,2450
2429,2477,2481,2536
1908,2411,2532,2599
1718,4129,1424,2466
359,1135,2521,4130
2618,599,1167,1501
2617,126,2033,3802
4094,3545,3819,1332
2621,2592,2428,2476
2620,2428,2592,124
2521,2713,4224,4639
139,2409,478,2522
1316,2552,5277,16
5009,308,311,2555
1917,2323,2628,2688
4668,4663,2576,318
2626,477,493,812
2312,3141,4305,2298
3417,3895,560,415
1205,2216,2633,2635
201,1834,2922,4215
398,681,1528,1835
683,690,2930,3452
2631,2633,2740,3490
1224,2084,2631,2633
160,1830,2638,3186
2966,428,1231,2756
469,2105,2781,3188
2641,553,1871,2274
2640,1707,3001,5351
2643,2651,3061,4158
1455,1953,2642,2651
2645,880,79,3634
2644,3634,880,1119
883,3637,794,1716
5400,155,455,617
2650,2649,340,1695
2648,5044,999,1026
2648,1130,1096,1124
557,2642,2643,5051
607,2661,375,1549
337,1635,2915,4795
3125,2975,3133,3134
609,2372,2643,3121
2666,2198,2398,2652
617,155,612,613
618,1511,2881,3845
2046,332,4223,1007
5129,3363,339,532
200,620,2652,3032
4314,5179,2659,3082
1504,5117,339,394
627,2519,2389,2650
1517,3135,4200,80
2656,2667,2060,2357
2666,4921,3867,742
2661,352,620,1703
2670,2173,2692,3875
1257,2669,3507,5363
4334,423,547,716
1268,1291,1464,2177
7,523,1183,430
2794,3569,4401,4989
2682,132,481,2681
2677,1899,2400,2401
2676,2684,788,1373
4449,483,1896,2310
2678,3583,4449,483
2102,3011,732,1377
2682,2685,4453,485
486,1903,2675,2681
