2792,4289,470
2049,2088,4337
2091,4079,1514
1869,1871,1931
1803,1871,1876
1255,1867,1871
4332,3441,369
1867,1869,1873
722,1936,2982
454,725,1824
1956,5473,152
1874,4017,1956
1868,2910,4897
1266,1605,1829
2286,1260,1890
3004,779,696
2060,4067,4925
1880,5215,475
5258,2402,4446
1328,4447,418
2974,3504,1865
1706,2784,3191
1342,1867,3193
1898,1906,4999
2022,2006,2046
5477,2025,4368
3575,1878,1909
1565,2004,3204
814,1384,1916
1935,2028,1564
1816,1921,1909
1896,1897,1905
483,1824,1873
1895,1896,1912
164,494,1887
1900,4409,661
1899,1824,1896
1902,1425,2197
1901,1899,2514
486,1905,1958
1626,1918,611
1373,1895,1903
2815,199,1210
2054,1908,1914
1266,2498,1905
1836,1895,1905
1915,805,1909
4057,1415,103
1838,1897,1909
1916,1975,4959
1409,1916,5424
1910,1392,2319
1913,1844,1914
1916,1846,1920
1904,4333,3427
1439,1895,1905
1856,1917,2005
3059,1863,1894
1924,1927,1930
500,1826,1925
820,1922,1927
1836,1923,2116
823,1933,1949
1937,1846,1861
2734,1849,1862
1853,1940,2114
833,1922,1924
1932,1867,2015
1931,1947,143
1926,1949,2021
1550,1589,1752
1893,2028,2800
846,1872,2030
1927,525,849
510,850,2844
511,1940,1959
1939,1941,1929
1940,2003,1944
3241,1941,1949
516,1930,2127
2873,1940,1941
1950,1941,1948
2039,2421,1351
110,520,841
1939,1945,1949
522,1926,1933
1945,2040,4480
1981,1923,1937
533,1995,1999
2031,1455,1965
528,884,1955
1954,1980,1938
1874,2331,152
1956,555,1872
2000,531,1903
1939,1954,1958
1082,1959,1962
8,3643,1942
537,1959,1960
385,410,416
1998,536,1845
1968,1980,1981
3339,1971,1979
1968,1977,1633
1967,1977,540
1973,1975,574
1974,1976,3391
1972,4010,4556
1971,1976,1096
1969,1975,1983
1975,1976,1970
1969,1973,1974
3095,1885,1974
1978,1967,1968
1977,1967,1968
1977,272,1303
1955,1965,1968
1995,1468,1838
1983,3222,1987
1982,1975,1978
2503,2001,1514
1839,1976,539
180,1982,1988
1988,1982,1981
1987,1992,809
1994,3224,5452
4384,1957,3233
2018,2028,5029
1988,1993,5176
1992,5038,3047
1989,5454,1384
1981,1468,1503
1135,5046,115
2142,3674,3675
3679,3086,1536
1960,2003,4547
550,1958,2047
988,1984,2002
3112,1044,2001
1941,1965,1999
1130,1891,2002
556,1856,1920
2022,61,1888
1863,2055,4724
1859,1138,1527
2010,121,261
2009,2159,3717
1826,1923,2155
2334,2011,2365
3915,394,501
112,564,2011
1867,1931,5090
577,1869,2015
578,2015,4495
2028,585,1564
2020,4323,1603
2019,4071,1592
1933,3991,1975
1888,2006,2046
2330,3751,3763
582,2030,4139
2026,1889,1903
2025,2027,3730
2025,2026,1875
2018,585,1893
2028,2276,1642
2024,582,588
1953,2032,2033
2031,596,1995
2035,1001,2034
597,1998,2033
2033,1975,1973
599,1167,1501
2038,1173,1682
1822,2037,603
2421,1946,2893
1174,1505,1950
1871,2043,1170
1896,2043,2060
614,1509,1824
1826,2058,1923
2047,1831,2051
2659,332,1888
2000,1903,1958
1289,2049,2993
1865,2088,3031
1832,2045,2047
2003,1835,1965
1187,1506,4326
4802,4806,559
1907,3848,1942
2007,2061,3257
1840,1849,1862
2056,1840,4946
2044,2059,5210
2058,1949,2195
1880,1895,2061
1180,1863,1921
116,2154,2181
4215,2064,140
5224,148,276
2066,387,388
2065,388,387
5,184,644
1826,2080,2084
393,2229,2082
385,652,1082
2079,671,2077
2073,1206,2082
2072,641,693
2235,2076,407
1214,2162,412
2074,3453,3492
2079,282,2071
2941,137,2199
2163,2071,2077
1218,1848,2068
1849,3924,1840
2072,118,375
424,1221,2071
2169,2068,2080
429,1232,1528
4046,4906,4466
2086,2096,121
2090,733,1865
2088,2090,2091
1269,2092,3513
1866,2092,4079
2091,2090,1587
1211,1643,2088
2895,2091,464
729,2506,2093
2098,734,2087
2096,4335,2088
2096,1661,735
1636,997,1249
487,479,2161
2406,228,488
728,3633,4839
4912,264,427
1863,2765,3475
469,2206,2639
2354,536,781
2159,2109,212
2799,1493,1892
2107,3347,4168
3032,4431,4489
5391,134,483
1439,1919,2831
2705,499,2116
1929,2702,2156
382,751,1209
1925,2115,140
825,2164,503
2198,4468,3
843,1543,1570
2829,494,1928
2122,2130,2840
2126,2121,157
512,513,2125
3238,1187,1643
2123,2116,2122
2122,2869,11
516,1943,2190
517,862,2082
125,1563,2132
867,2131,2121
525,871,2130
2133,2136,2129
528,884,1954
2074,2133,2328
2133,2203,5434
2139,1959,2132
2136,2139,512
2139,2684,74
2136,2137,2138
2858,795,2859
2124,1211,1680
1997,5450,544
2145,1133,2367
3117,1663,877
2143,2144,2092
1473,3407,5049
1136,2148,2151
559,2151,2160
2165,3495,688
3706,4561,2124
2148,2160,2167
2153,706,2151
2152,3898,1697
561,1482,2062
2156,2011,2068
2155,1483,2114
564,2159,2182
210,597,2081
2107,2157,2010
2148,2151,2161
2160,2162,1141
2161,1485,2075
2079,2164,2170
566,2117,2163
2149,688,3495
2733,168,327
567,2148,2151
3093,762,822
2084,2148,2151
574,721,1145
2175,5088,574
577,2173,2175
2175,2074,2172
5092,5328,267
2171,2173,2172
2982,3705,1872
3746,2172,127
583,2179,784
1497,2112,2167
587,2181,2183
2154,2182,2062
2157,2181,2025
1496,2180,2181
2188,591,599
2148,2186,3809
2160,4172,2185
1164,2164,59
266,4179,9
2188,2191,1163
598,1165,2127
2189,599,1167
2190,538,545
758,2072,2159
359,430,523
2196,508,780
2195,3878,468
3250,20,1209
2118,2197,3
5163,137,1226
2201,3884,610
2200,3884,4
2120,634,803
2135,2200,612
2205,2206,2207
2045,2204,2206
632,1199,2105
637,2083,2204
4844,1523,1524
2210,2508,3891
2209,2509,2299
1815,2212,2214
744,1818,2211
2214,2215,447
4347,385,652
2213,2214,2246
2239,4349,1205
748,2218,2219
2219,748,1839
2218,748,2230
2228,196,391
2226,219,534
363,688,2220
3899,664,71
2227,5162,76
665,200,204
2221,2225,3913
5465,4929,5164
666,2220,565
393,2069,2220
2219,2231,2235
2230,243,2228
226,261,411
400,683,2348
684,2220,2239
2074,407,621
376,402,1529
2242,5450,4560
360,5329,76
763,264,1838
737,3555,126
689,1531,2243
2237,256,285
270,1531,2241
2245,2248,3473
2244,3154,704
767,2215,2248
418,711,2949
2244,1218,1848
2234,2248,4203
2211,2214,1851
2270,4357,720
746,4354,4928
424,1221,2083
359,2234,7
2285,2288,4358
131,1225,2262
2259,2260,49
2267,2751,3935
1226,2258,1249
2261,2257,2946
2260,3872,75
1229,2256,2265
2264,5347,5348
2263,5348,5347
768,2256,2262
2268,4359,429
431,2258,2760
2266,2269,1292
769,2268,5379
2271,2251,2272
2270,1702,2251
2270,2271,1538
1549,5356,3618
5380,1871,2262
1564,5365,2276
1565,2029,2275
4934,2212,2266
1275,3558,1089
2280,4365,454
2279,1874,2331
5246,1583,4299
2265,2279,768
1858,2222,2279
317,4589,776
4939,5381,2255
1878,751,2991
462,464,980
2266,2277,2289
2288,2290,2291
2234,2256,2288
4943,5383,2288
2299,2355,2621
2288,2289,2290
2295,2296,2293
2296,2294,2293
2295,2294,2259
2288,2289,2290
2312,5483,2274
1692,2292,2978
2311,2316,2318
2309,2317,4138
2264,2792,2824
4954,4405,2275
2306,2307,2521
1222,1277,1935
2307,1566,2303
2306,2304,1566
320,369,496
2301,2317,2802
787,483,1896
133,1370,2216
2298,2629,3141
4986,1374,1906
753,1906,2030
2323,2386,3588
791,4372,5390
1909,2291,2301
4963,2300,2311
2321,2320,2322
2321,2319,2322
2319,2320,2396
2320,1431,4693
2315,1917,2246
1567,494,546
2839,4341,2332
2354,3073,798
528,884,1954
4389,4519,539
5398,2327,2332
4524,4523,2023
1956,4348,152
2327,2329,5400
904,1459,2329
2365,2012,4537
1680,2093,2141
1052,1975,2326
3081,1077,1464
2348,898,1466
1854,2347,3230
534,1081,2855
796,2342,4379
1088,2329,2333
3692,688,2222
2345,2346,2348
2344,3352,3355
4964,541,1095
4915,2339,2357
542,1681,2233
2351,2362,5449
3095,1972,1976
2349,2362,4966
2353,675,4595
2352,3673,676
2106,2326,1108
3677,4383,1112
3671,1433,3056
2355,2347,3670
2354,4387,1470
3104,553,2248
550,2000,3687
2003,3364,3688
2349,2351,3114
2365,2362,2364
2365,2357,2362
2334,2363,2364
1132,3373,4970
1133,2871,3386
2370,4392,552
1976,2367,5397
554,2368,3406
620,2225,2377
2373,609,2374
2372,2384,2082
2204,2216,2311
2376,2374,2378
2379,2375,3866
5127,4731,604
2379,181,2374
2376,2380,2378
108,2379,952
4196,5128,2382
3254,2381,4144
620,2225,2249
4986,199,1210
201,2384,2389
339,2315,2390
1188,2390,340
2876,693,1512
779,2385,627
2386,2387,2392
4970,391,2220
2386,2390,4397
3206,2,1478
2395,673,1157
4847,4950,4840
2321,2319,2320
0,1,2
3197,4134,5266
736,1144,4273
2401,2475,5271
1229,2400,1225
1284,1289,2404
4576,828,1323
2405,2402,742
2404,1288,1658
2101,228,488
2408,1370,1465
2407,1355,1383
2623,3016,4137
2108,2457,2626
1366,1908,2414
2413,2447,1659
2412,2448,2159
2411,2412,1343
483,1896,2310
2769,2557,148
1274,2421,2789
2684,508,2241
1590,2421,149
894,2422,3650
2422,2039,2417
2421,2420,1514
2427,1206,118
2427,2425,2426
2426,2429,2443
2425,2424,2427
2423,2932,2424
2515,2621,124
2808,2613,2425
2578,2978,149
2432,2434,2565
2431,2607,914
2480,1461,1604
2431,927,2427
2437,928,2436
2435,2437,3428
2435,2446,225
3482,2442,3478
932,1084,166
1612,102,2580
2451,2439,2440
949,2455,955
954,242,2425
4422,1775,2443
4424,956,1613
2437,138,1781
2448,2412,39
2447,2413,2446
958,1418,2454
3674,3675,4098
965,1299,1784
1785,2453,4064
2452,123,2451
251,2449,3828
2442,3117,1616
2449,3844,184
485,2520,2523
2567,2465,2568
3585,460,619
882,2461,994
2460,31,195
32,2461,2460
1249,2464,2465
983,1739,2463
1740,2458,2463
437,904,1619
1083,34,959
1251,721,1145
1725,2468,2470
1550,2468,2507
2518,2519,2555
1255,2475,2564
2474,1296,2460
2473,1296,1295
2313,2472,2400
2478,2592,1252
2481,2478,2613
2476,2477,2516
1358,1357,2511
2433,2911,2481
2477,2613,1352
1385,1414,1417
2514,73,1365
1466,3370,194
2486,1253,1629
2485,2552,1629
2488,2489,2514
2487,2421,2422
2487,2519,2529
2512,2514,2531
2612,99,1313
2542,2493,2521
2517,2530,2535
2506,107,2493
2524,991,1356
992,1357,2500
2577,1791,2495
1266,1908,2411
2503,2477,2526
2496,2460,2501
996,2500,2551
1000,5177,1981
1984,2499,2526
2616,2583,112
4724,2007,2548
2494,2095,217
129,2461,2470
2513,2209,2512
2210,2508,2513
2599,5375,1639
877,2512,2571
2511,2508,2513
2508,1750,2512
2515,1160,2483
2516,2428,2514
2515,2478,2426
2493,2530,2535
2519,2555,1629
2518,2529,2471
2817,3587,4433
2622,2903,2492
2493,2517,2530
2457,2520,2524
1374,2495,396
2413,2461,2511
2503,2477,2499
1023,1513,2339
2553,2471,2522
1645,2519,2489
2535,2493,2517
2530,2608,2512
2537,288,466
2534,3201,4406
1026,2533,303
2530,291,2493
2477,2547,2613
292,2532,2555
2542,4637,2540
2499,2536,2547
2550,2538,2542
2554,1425,2542
1032,2541,2545
4607,2539,2541
2564,2472,2514
1428,2541,2542
1034,2547,4747
1035,2536,2546
1037,2545,3278
1038,1326,3279
2551,2540,2548
2550,1769,2501
2553,2624,809
2552,1039,2528
310,1628,2541
1648,2518,2537
2569,1043,2542
2558,2580,2586
2557,2559,2569
2558,2566,2512
2501,2585,2416
2562,2563,2575
2561,2563,2579
2561,3178,1589
1050,2544,2565
2567,2431,2564
2559,2567,1288
1789,2458,2565
2605,326,2598
2573,2556,2571
2574,2577,1128
2511,2569,2582
2571,2585,2581
2569,2574,2496
2573,2587,2575
2496,2574,2561
2577,2512,2559
2497,1791,2576
2430,2590,2470
2562,1653,2511
2586,1695,1792
2568,3322,1072
2583,2569,2571
2582,2569,2571
2569,2571,2582
2549,2568,2572
2580,2557,2573
2574,2496,2511
2576,2577,2582
2590,2592,1694
2589,214,2515
3315,212,344
2476,2589,2590
2592,2595,215
2565,2566,2567
2485,2593,2596
2549,3779,1060
2464,2595,2548
2568,5126,2549
1698,2510,2532
5223,2603,2508
5225,2602,351
2601,5232,2612
2526,2613,2499
2608,2609,93
2568,1071,2613
2604,2605,94
5185,96,1440
2531,2604,2609
2604,2608,2607
1694,2515,2546
2610,2144,2511
5287,2491,99
2429,2477,2481
1908,2411,2532
1718,4129,1424
359,1135,2521
2618,599,1167
2617,126,2033
4094,3545,3819
2621,2592,2428
2620,2428,2592
2521,2713,4224
139,2409,478
1316,2552,5277
5009,308,311
1917,2323,2628
4668,4663,2576
2626,477,493
2312,3141,4305
3417,3895,560
1205,2216,2633
201,1834,2922
398,681,1528
683,690,2930
2631,2633,2740
1224,2084,2631
160,1830,2638
2966,428,1231
469,2105,2781
2641,553,1871
2640,1707,3001
2643,2651,3061
1455,1953,2642
2645,880,79
2644,3634,880
883,3637,794
5400,155,455
2650,2649,340
2648,5044,999
2648,1130,1096
557,2642,2643
607,2661,375
337,1635,2915
3125,2975,3133
609,2372,2643
2666,2198,2398
617,155,612
618,1511,2881
2046,332,4223
5129,3363,339
200,620,2652
4314,5179,2659
1504,5117,339
627,2519,2389
1517,3135,4200
2656,2667,2060
2666,4921,3867
2661,352,620
2670,2173,2692
1257,2669,3507
4334,423,547
1268,1291,1464
7,523,1183
2794,3569,4401
2682,132,481
2677,1899,2400
2676,2684,788
4449,483,1896
2678,3583,4449
2102,3011,732
2682,2685,4453
486,1903,2675
2090,2476,2504
2138,2418,2677
2681,2682,4146
2682,2685,3913
3049,477,544
2690,2694,1917
633,813,1438
493,812,2688
2692,2693,439
2691,198,1871
2690,2691,2694
2688,2697,5181
2697,2698,2696
510,850,873
2694,2695,2698
2695,2697,3245
52,892,3247
2710,640,2705
2728,655,2700
1929,2114,2233
3597,1807,2704
496,4459,369
2113,2707,2713
2724,2730,2734
2705,2743,2748
1922,378,2700
381,648,1823
2700,2711,2712
500,1923,1826
657,1208,2710
196,391,2220
2715,162,189
2714,38,88
3601,2703,2709
379,392,1634
669,1537,2730
820,1924,2712
1570,832,886
65,254,318
1641,2723,761
402,2722,2728
2730,2744,3605
823,1926,285
503,2762,704
2730,3607,1218
2723,402,2701
3478,3482,121
2734,713,2724
2951,2730,2788
3155,413,642
2166,168,327
1928,2730,2782
2737,3623,2736
4462,1219,2730
2883,619,2735
551,201,666
1587,1812,2606
833,1930,2741
1220,2740,5469
2744,2706,2724
834,2707,2748
2742,2724,2730
3492,745,1207
2747,2702,2743
10,2746,87
2707,2743,504
3614,1225,2256
2987,3409,4560
2258,3935,2760
1228,2749,2755
386,1230,1527
888,1527,2761
505,2749,2752
835,2758,428
2265,2719,2749
1530,2756,2759
2758,2760,430
431,2267,2751
3616,721,1534
432,1535,1860
1862,5352,1567
2270,2761,5353
1863,2104,2773
2780,2781,2799
444,2708,2781
2769,2824,1582
2416,2768,1229
1262,1295,2775
4008,2808,2979
1694,3179,124
3617,1648,2765
2779,2756,2758
507,461,1624
4707,462,460
2775,2778,507
508,2777,2780
4330,2774,2778
2762,468,2726
2766,2780,469
471,2734,2829
2784,839,1588
839,1706,1885
2272,2764,2783
4,4624,1809
4024,180,1385
2789,2731,2790
1274,2788,2790
2789,2788,2824
2792,561,2319
2826,2791,1864
2805,721,1287
840,2674,2704
132,481,2675
2797,2802,2811
2796,2799,2802
2805,4534,1558
2108,2766,2797
1935,3621,4469
4407,446,1565
145,2309,2709
786,2804,2805
2832,5189,2728
2793,2798,851
845,2710,2810
2809,85,1606
2429,1352,2613
2807,843,1908
2712,2806,2819
2813,2814,1373
2814,5276,2811
2811,2814,2812
2812,2815,2811
1906,2814,199
202,281,1407
2520,2794,2811
144,2774,2813
848,2810,4471
2821,1673,1948
2820,2702,2812
1916,2726,2780
1845,2813,2822
2826,2825,2569
2824,2826,2731
2824,2825,2792
2789,2826,4896
2829,2830,493
2120,494,2734
590,423,547
146,2833,1439
2804,2870,2728
2784,2814,2831
1445,4240,722
2834,2686,2815
2705,2749,2837
2752,2836,2838
2756,2836,2837
2325,2848,2861
2874,5296,2851
2875,3093,1670
151,1463,2727
5297,5219,1352
510,850,1938
2844,2871,2873
3108,63,679
2868,3618,375
1892,1994,2766
2853,1455,1953
2851,908,2849
2840,2850,5110
2870,2337,2728
158,2849,2884
2733,1034,159
534,1081,2340
513,535,1465
2855,2856,511
2859,2140,2862
2858,2140,2862
1092,2836,2866
4545,5448,696
853,2858,1469
544,2778,2862
3622,4477,1470
422,2734,2782
160,859,2836
4568,1230,2845
549,2847,2853
2126,2871,1472
2832,2852,3243
1133,2367,2784
516,1943,2127
1944,2871,3691
2840,4185,2875
4186,2841,2874
1805,1512,2388
2878,1507,2704
2877,1507,2704
379,2717,1634
3625,3252,2986
618,1511,2658
2812,2814,2883
2737,619,3846
2853,2868,3626
1185,3852,4801
2738,627,2061
2888,2932,2941
2887,50,702
2899,374,2705
2914,392,2916
116,2427,2887
2930,5060,2895
124,2039,2421
2895,2921,2935
2894,2094,2892
4412,2918,4411
4413,1366,2892
168,327,2733
2889,2901,2902
2074,2235,2899
1815,2211,2899
2062,2899,2901
2521,2622,2904
3112,321,678
324,213,1425
2908,2245,3070
2960,2908,1853
3039,1855,2906
381,648,1823
2909,2950,3021
2480,3022,1368
2922,2156,2933
2902,2925,2964
2916,392,1206
1635,129,226
2914,199,1210
2916,2921,3095
2896,106,195
278,650,2552
2903,2682,2887
396,2916,199
208,661,706
3033,2007,2944
4276,395,2923
218,2913,2957
671,2071,2719
5,644,1803
256,2929,2949
256,2928,4282
2931,403,2634
685,2930,2933
2427,2887,262
2931,675,3097
404,1213,2942
415,692,2630
693,268,272
408,694,2936
696,3004,265
1211,1806,2141
280,262,270
2078,2887,1394
289,2934,2943
2942,3005,3049
311,2945,3006
3470,3050,2944
1536,2954,1537
2946,2951,3142
2950,2970,315
418,711,2247
1218,1848,2080
102,2731,5339
774,2951,2972
419,420,2943
2734,2946,3137
3160,680,1863
3035,2980,3333
2925,424,1221
424,1221,2083
2927,2909,2910
2907,1853,2702
425,904,1459
1627,4343,572
2974,3008,1229
2966,428,1231
2760,431,2258
2638,2964,428
2968,1223,1656
2967,2887,2965
3617,3947,5087
433,1539,1861
2972,2973,2996
2971,4883,2973
2971,2996,2972
2963,3008,3504
2977,2974,3133
1252,1445,1877
2975,1865,2974
1252,2299,2979
1352,1552,1556
2956,2975,3035
2970,2985,1932
2176,1872,2965
2984,2990,4530
456,2983,458
459,2970,2981
4039,1599,2880
2750,2986,3409
2990,2774,2984
102,2951,2990
2983,2988,3004
1878,2286,2914
179,461,1624
1289,3008,733
3106,3516,4290
2992,179,2966
2973,2971,2997
2996,2971,3521
2999,3004,735
3004,2998,3001
3002,3011,2291
402,2999,3000
1602,3000,5252
3012,3535,1551
1879,2938,2999
2778,2943,3049
3466,3007,2944
3467,1688,3006
2993,2963,2974
3010,342,449
3009,2994,342
3000,734,2955
3003,3011,1576
103,3815,5110
3015,103,2887
3014,3042,4265
4137,2371,2409
3054,3070,1913
1564,1893,2800
1604,3591,5265
3021,3024,3025
4485,1895,2910
3023,2911,1368
3022,4524,3037
3020,3021,3025
483,1896,2310
1348,3036,3028
484,3052,3028
3027,3053,484
486,1903,2682
1373,1905,2811
2049,2088,2788
4431,200,2110
2955,3036,3037
818,3035,3063
2956,3034,2980
81,3037,3086
3036,3033,2489
3043,3039,2338
2908,3038,3760
3041,533,2995
1369,1908,3030
806,3045,180
1681,2348,3038
784,492,702
1313,1385,3031
3143,3037,1392
1993,1396,1431
139,2544,2622
2687,2943,3005
2945,3051,3052
3050,3052,3053
84,3027,3050
1353,3052,3028
3017,3073,1916
4634,1425,3074
1433,4710,66
5167,5168,5169
1920,4442,181
1921,3074,2955
2838,2913,2964
2642,4158,4503
3063,3021,3072
3062,818,3034
873,1450,2844
3066,874,3094
3065,3104,3068
3320,5021,1083
2143,3065,3066
3349,924,1323
1975,2336,3017
3236,186,2897
3016,3062,3065
2326,3054,3102
3059,3682,3033
3072,3817,891
3077,3089,3117
3076,727,913
2928,256,866
4780,5014,551
1061,3023,3081
3083,2337,1077
3086,3109,3036
1464,3081,1077
3088,956,1028
1057,3238,3636
3036,1998,2946
3115,3088,4488
3087,3103,3080
1453,3076,3117
1959,2136,3091
3060,3090,3219
3097,3337,1982
2841,1670,2168
540,1094,1968
1976,2369,2917
2965,2760,979
3092,2933,1982
1112,2355,2936
1107,3132,3078
492,3082,3093
544,2863,2943
3073,1108,2354
1109,3088,3102
2359,3066,3097
546,3360,210
1607,3237,2994
62,3108,1179
3107,63,3062
3082,1451,3105
1116,5455,3072
183,1119,1124
2002,1044,2904
3068,541,625
2362,4181,267
3087,4552,5484
3118,1472,2869
3076,3089,3489
3116,3062,3108
4758,619,1114
606,2889,3121
609,2372,2655
3123,3124,2060
3122,3124,617
168,327,2166
2654,3133,3134
539,621,3127
3126,2998,3257
5155,3129,3042
808,3128,2941
187,1196,2058
421,831,596
3133,3099,3134
3134,2975,3132
3133,3125,3564
1517,2665,3054
2950,3041,3137
634,2954,5217
636,1113,3106
67,2922,3008
2957,265,638
2629,4305,2298
4326,2396,3143
2946,3046,3142
2949,2953,3087
1815,2211,2901
3158,3176,146
381,648,1823
1826,2068,2711
402,655,1828
4492,671,2071
678,2920,116
272,1146,3158
274,542,695
2245,1524,704
3237,3156,718
3926,3155,3335
3156,3543,3926
3146,3176,679
340,2731,3160
2955,680,1863
1219,2736,1566
350,661,1847
355,2613,3270
2272,3146,3154
429,1232,1528
3167,1529,3165
1529,3166,5471
433,1539,1861
3171,30,3170
3171,2299,3169
3169,3170,5186
1246,2696,3200
1248,3199,4057
1255,1869,3982
1868,3174,3218
3158,4018,3152
1575,3987,4303
1589,2563,4024
2772,3176,124
1563,2293,5487
3182,3183,1564
3181,786,2803
1567,1862,2763
3183,782,3174
4328,1303,699
4326,1643,2093
468,2780,3168
3168,3187,3196
4113,5442,2334
733,2487,340
1706,1885,2784
3216,1712,3225
3194,1342,1886
3193,1342,1886
1317,1684,3440
3168,3187,3188
3200,2398,3203
3197,4990,5404
3173,214,1351
3197,3574,1890
1564,1893,2800
3179,3201,2772
1373,1905,2811
669,1565,1891
3203,3204,216
2393,813,2550
3210,3220,3229
3230,1618,3062
219,526,1600
2132,3207,3220
3212,3228,3234
3211,3236,1111
3214,1154,1461
1462,3213,1590
532,3203,3228
3192,3204,3225
987,1016,1017
3175,3208,3230
3091,3240,4540
3221,1965,3207
1468,1981,3220
1982,6,1983
3349,954,817
1989,5452,5454
3227,4553,3226
4554,3225,3227
3225,4555,3226
3211,1469,2351
2697,3231,1470
3663,3208,4625
3215,3228,3229
534,2221,2334
222,858,4956
3108,3158,3197
3230,3234,4507
3071,3212,3234
3106,3155,1607
2124,3085,3142
3382,5432,5168
3219,550,1119
1942,5044,202
3243,2870,553
2870,3242,3689
1240,2986,4039
2698,4497,552
171,2330,3079
224,5383,4537
836,3249,835
3248,4753,5187
2197,4745,4045
1510,3252,4985
2880,3625,2986
2975,4786,2396
2382,2093,3186
1192,3856,3256
3255,4805,276
1180,2061,3160
632,1199,2206
1514,2598,3551
2984,3219,220
4500,3262,849
4156,4502,398
419,3479,418
3265,333,1069
3264,3351,1070
2325,2337,2839
4736,1568,2517
3269,890,1009
4737,78,3268
3839,3163,954
3063,892,893
3074,19,311
1020,4079,3279
1310,4080,4328
3672,4330,981
16,1316,2624
4625,4635,4642
1037,18,2548
1038,1326,2549
1044,321,561
3745,217,1187
3283,3284,1244
3282,3322,3156
3282,718,929
3286,27,45
3285,4506,2471
1189,39,1190
428,660,835
850,510,840
65,1133,4504
3292,70,3307
3291,2139,70
88,898,2338
3295,2135,2410
3294,3298,875
1262,3298,3304
1558,1766,1789
3300,875,991
3300,4763,3301
3299,3298,3301
2654,3299,3300
3298,3379,3300
4615,4717,1103
3296,4177,113
527,879,4517
5014,361,424
528,884,1954
1606,917,85
3311,3407,4538
3363,3311,549
532,3215,3310
5483,1074,2298
5179,3324,3106
2852,2337,2647
2591,3087,3313
777,2754,3327
3385,3509,1478
1703,4587,979
3320,3323,1676
1083,3067,3323
3322,3323,1097
3321,3335,3926
3321,3320,2092
3313,3334,929
957,245,231
926,1992,2448
3328,958,4798
959,3327,236
965,4799,1299
254,3367,87
3335,3645,4446
3548,281,345
2956,3035,3331
3335,3324,3665
3156,3331,3334
1965,3220,3262
3092,3384,1982
3914,268,4698
1966,2037,2209
684,763,764
781,3340,258
539,3343,1096
1574,3342,276
1350,3751,1797
540,1094,1968
3347,3354,3358
3348,3350,3346
3347,3350,3346
3223,3069,3353
3347,3348,3338
3352,5036,5037
3351,2345,3353
976,941,3349
3355,3346,3356
3356,1154,3354
3355,1590,3354
261,2009,3089
3346,3340,4385
3010,3370,3376
546,3105,210
97,778,1747
1500,4968,1115
549,3310,2868
2003,2361,3365
5482,3364,1128
4938,3274,5483
632,1199,2206
571,505,569
3389,437,904
3376,342,1466
1120,634,1998
3374,3377,3379
2366,3375,4183
3379,615,3371
3373,3380,4183
3370,3394,2855
3372,3374,3379
1127,3098,353
3374,3302,3371
3375,1123,288
3372,3379,3380
3239,5168,3373
5204,1131,1476
3337,350,2840
1702,3317,3386
1133,2367,2871
3390,3396,3398
3389,3391,3392
3388,3400,437
3399,3387,3393
3392,3397,3402
3391,3397,3402
3388,3390,3391
3376,3388,3389
2144,585,1091
3387,3393,3397
3391,3392,3388
3400,5169,353
3390,3401,3391
3389,3398,97
3399,3398,3400
3403,3391,3392
3402,1521,1711
362,3311,3345
4835,5417,555
554,2370,3305
1473,2146,5049
1096,3690,2524
5450,2750,2987
556,2005,3294
3,288,581
3304,3317,3346
5491,157,532
3494,3597,4558
369,2704,3414
3466,379,392
2630,3630,3895
60,1810,3414
374,2705,2889
4206,665,2225
118,647,3414
1815,2211,2901
3425,3599,2062
1822,3495,363
1817,3423,3438
3425,5316,5419
1904,1918,2904
1818,2212,3422
3597,382,2703
2910,3414,3421
653,3430,3942
184,3811,4222
3423,3438,3600
196,391,666
662,3451,3602
3571,412,2892
6,390,1483
3425,3439,3603
3438,212,3418
2219,3518,3700
248,1870,3440
3450,68,593
3445,5195,2072
3443,3445,3450
3443,3452,3444
2010,2161,4890
3443,3448,3451
190,3443,3447
1348,3450,687
3442,3449,3443
406,662,3414
3445,683,2074
3478,231,2076
4565,404,1213
226,261,2076
225,3464,275
3460,3693,685
3459,214,3461
214,3458,278
277,3457,3461
278,3460,3458
3464,402,1529
1840,3664,113
3462,3456,225
2943,3472,639
3006,3416,3470
3007,3466,14
296,297,3467
300,1842,3052
2945,3466,3469
5081,138,297
3473,704,1535
2244,3472,4874
1223,3470,3473
3682,311,680
3418,3438,3456
418,711,2247
3482,2729,3453
3477,419,3263
4840,104,341
3482,14,333
3478,2438,3481
3480,281,715
3485,3552,1066
3484,3155,3452
422,1537,2718
717,832,3698
720,2251,3414
411,3117,3492
2635,2740,3419
3611,3699,424
3489,2076,3453
3497,3499,3613
3414,3496,3597
2149,688,1858
3701,426,1525
4567,2755,3493
3438,3602,3603
3500,4569,429
3499,3167,3552
3615,3717,432
604,1868,3517
3657,4006,4583
2974,1884,1229
2487,5240,1578
1871,2274,3507
1257,2670,3506
441,1258,3499
3317,2285,3433
3543,4572,435
1117,3516,3742
3553,1629,2486
2090,723,975
2553,3424,4580
3620,1291,1665
4909,2994,3469
3537,3502,3639
1089,3440,3508
3499,3508,2288
1239,3953,3545
1241,1306,3453
3521,2292,3520
1261,1557,1678
107,1379,3523
3989,3526,3609
